DayofYear,name,date,donations,donationsDelta,donationsReceived,tag,trophies
78,$imone04,2018-03-19 23:22:00,11,-69,80,PCGG9QLG,3837
78,.:*AduVaN4Ik*:.,2018-03-19 23:22:00,68,28,80,2PYJLLCU,4067
78,Adrypok,2018-03-19 23:22:00,151,43,117,20RVR029R,4527
78,AndiGarcia,2018-03-19 23:22:00,0,0,0,PCLR990U,3974
78,AndreQuadros,2018-03-19 23:22:00,34,-46,80,2P92YJC,4294
78,Asgarabaddad,2018-03-19 23:22:00,119,13,120,PQ0LL9Y2,4261
78,Carlucciello,2018-03-19 23:22:00,98,18,80,J0JV0C8,4241
78,Daddorix,2018-03-19 23:22:00,154,64,90,RRJPLUVU,3877
78,Eisenheim,2018-03-19 23:22:00,220,132,120,80QQVCQ8G,4390
78,El Mariachi,2018-03-19 23:22:00,54,-34,120,RUJL8R9Y,4212
78,Ivan,2018-03-19 23:22:00,0,-40,40,CGP89PV0,3973
78,JoWood,2018-03-19 23:22:00,0,-40,40,2CGJVY0Q,3907
78,Karma,2018-03-19 23:22:00,135,45,120,2QJU2YY92,3960
78,Lord Albert,2018-03-19 23:22:00,138,62,80,2QPCJ9CV9,3804
78,Massi,2018-03-19 23:22:00,30,0,40,2Q90G92R,4065
78,Nakakata,2018-03-19 23:22:00,306,226,120,8G2JCQ0Q2,4450
78,Oliver,2018-03-19 23:22:00,39,-22,120,99888JG,4320
78,PEKKATORE,2018-03-19 23:22:00,20,-20,80,89YRQ9R0P,4069
78,Porkys,2018-03-19 23:22:00,34,0,40,LVGP9Q9G,3803
78,Raf ó Pipistrel,2018-03-19 23:22:00,10,0,40,PQ2LULU,4210
78,Red,2018-03-19 23:22:00,70,0,80,2CPR9L20,3904
78,Rixy,2018-03-19 23:22:00,119,39,80,LGV2GR0P,4163
78,Shiuvan,2018-03-19 23:22:00,46,6,40,22GQPCJJP,4475
78,Skoy,2018-03-19 23:22:00,164,4,160,8RLVV20PY,4255
78,Slang,2018-03-19 23:22:00,146,66,80,JGR8Q9U,3727
78,TheSonicSliver,2018-03-19 23:22:00,242,122,120,9LG8QV2G,4410
78,TopAngy,2018-03-19 23:22:00,26,-14,40,JCPYJLVG,4022
78,Xernakam,2018-03-19 23:22:00,133,13,120,Y2UV98Y0,4377
78,antonio,2018-03-19 23:22:00,80,-8,120,URG2UJJ2,4028
78,cartero,2018-03-19 23:22:00,36,-14,80,LQ2U2V2Y,4066
78,cippi03,2018-03-19 23:22:00,90,50,40,PGQVY99V,3936
78,ciupi,2018-03-19 23:22:00,32,-15,80,ULGLPPP9,3784
78,dani11cali,2018-03-19 23:22:00,62,-18,120,9JUUVUL2,4058
78,eiirp,2018-03-19 23:22:00,0,0,40,GU8YYUPL,4086
78,hdd Crew,2018-03-19 23:22:00,36,-44,80,J892LVVU,3793
78,macomaco,2018-03-19 23:22:00,44,4,40,UJP8LVUL,4041
78,maurito,2018-03-19 23:22:00,80,-10,120,2V98CPRV,4094
78,mitch,2018-03-19 23:22:00,176,80,120,GUG2QYPY,4307
78,moonknight1402,2018-03-19 23:22:00,136,36,120,LC2JPCQ,4040
78,ninonà,2018-03-19 23:22:00,107,-12,120,LJ2P2UJQ,4069
78,pacheko,2018-03-19 23:22:00,154,66,90,UYC0QU8,4286
78,peppebusa,2018-03-19 23:22:00,40,-10,80,L0800PY9,4055
78,prince,2018-03-19 23:22:00,0,0,40,9C9VJLJC,3921
78,ramelotto,2018-03-19 23:22:00,38,0,40,2PQVUC0PV,3671
78,sally snow,2018-03-19 23:22:00,237,117,120,LR82Q9C9,3970
78,siraxl,2018-03-19 23:22:00,46,-62,120,RR0RUV,3866
78,sydmirror,2018-03-19 23:22:00,56,-24,120,82UUP9QLR,3990
79,$imone04,2018-03-20 15:43:00,49,-111,160,PCGG9QLG,3809
79,.:*AduVaN4Ik*:.,2018-03-20 15:43:00,134,-26,160,2PYJLLCU,4126
79,Adrypok,2018-03-20 15:43:00,169,9,160,20RVR029R,4502
79,AndiGarcia,2018-03-20 15:43:00,46,6,40,PCLR990U,4005
